timestamp_ms,timestamp,air_humidity,sensor_alive
1778501912409,2026-05-11 15:18:32,56.82,1
1778501913410,2026-05-11 15:18:33,56.78,1
1778501914412,2026-05-11 15:18:34,56.32,1
1778501915413,2026-05-11 15:18:35,55.82,1
1778501916415,2026-05-11 15:18:36,55.78,1
1778501917417,2026-05-11 15:18:37,55.85,1
1778501918420,2026-05-11 15:18:38,55.63,1
1778501919421,2026-05-11 15:18:39,55.45,1
1778501920423,2026-05-11 15:18:40,55.01,1
1778501921425,2026-05-11 15:18:41,54.78,1
1778501922426,2026-05-11 15:18:42,54.98,1
1778501923428,2026-05-11 15:18:43,54.87,1
1778501924429,2026-05-11 15:18:44,54.98,1
1778501925431,2026-05-11 15:18:45,54.64,1
1778501926432,2026-05-11 15:18:46,54.79,1
1778501927434,2026-05-11 15:18:47,54.26,1
1778501928436,2026-05-11 15:18:48,54.32,1
1778501929438,2026-05-11 15:18:49,54.13,1
1778501930443,2026-05-11 15:18:50,53.57,1
1778501931445,2026-05-11 15:18:51,53.75,1
1778501932448,2026-05-11 15:18:52,53.99,1
1778501933450,2026-05-11 15:18:53,53.8,1
1778501934452,2026-05-11 15:18:54,53.13,1
1778501935454,2026-05-11 15:18:55,53.13,1
1778501936456,2026-05-11 15:18:56,53.06,1
1778501937459,2026-05-11 15:18:57,53.09,1
1778501938460,2026-05-11 15:18:58,53.33,1
1778501939462,2026-05-11 15:18:59,53.55,1
1778501940464,2026-05-11 15:19:00,53.29,1
1778501941466,2026-05-11 15:19:01,53.48,1
1778501942468,2026-05-11 15:19:02,53.12,1
1778501943470,2026-05-11 15:19:03,52.41,1
1778501944472,2026-05-11 15:19:04,52.83,1
1778501945474,2026-05-11 15:19:05,52.65,1
1778501946476,2026-05-11 15:19:06,52.34,1
1778501947478,2026-05-11 15:19:07,52.34,1
1778501948480,2026-05-11 15:19:08,52.32,1
1778501949482,2026-05-11 15:19:09,52.75,1
1778501950485,2026-05-11 15:19:10,52.12,1
1778501951487,2026-05-11 15:19:11,52.4,1
1778501952489,2026-05-11 15:19:12,51.83,1
1778501953491,2026-05-11 15:19:13,52.69,1
1778501954493,2026-05-11 15:19:14,52.08,1
1778501955495,2026-05-11 15:19:15,51.83,1
1778501956497,2026-05-11 15:19:16,51.71,1
1778501957672,2026-05-11 15:19:17,51.74,1
1778501958673,2026-05-11 15:19:18,52.56,1
1778501959675,2026-05-11 15:19:19,51.63,1
1778501960677,2026-05-11 15:19:20,52.33,1
1778501961678,2026-05-11 15:19:21,51.77,1
1778501962681,2026-05-11 15:19:22,51.97,1
1778501963683,2026-05-11 15:19:23,52.23,1
1778501964685,2026-05-11 15:19:24,52.41,1
1778501965687,2026-05-11 15:19:25,52.38,1
1778501966690,2026-05-11 15:19:26,52.09,1
1778501967691,2026-05-11 15:19:27,51.81,1
1778501968694,2026-05-11 15:19:28,51.76,1
1778501969697,2026-05-11 15:19:29,52.43,1
1778501970700,2026-05-11 15:19:30,52.41,1
1778501971704,2026-05-11 15:19:31,52.44,1
1778501972706,2026-05-11 15:19:32,51.87,1
1778501973708,2026-05-11 15:19:33,51.86,1
1778501974710,2026-05-11 15:19:34,52.01,1
1778501975712,2026-05-11 15:19:35,52.64,1
1778501976715,2026-05-11 15:19:36,52.69,1
1778501977717,2026-05-11 15:19:37,52.35,1
1778501978720,2026-05-11 15:19:38,52.43,1
1778501979729,2026-05-11 15:19:39,52.26,1
1778501980734,2026-05-11 15:19:40,52.04,1
1778501981737,2026-05-11 15:19:41,52.13,1
1778501982740,2026-05-11 15:19:42,52.12,1
1778501983743,2026-05-11 15:19:43,52.89,1
1778501984747,2026-05-11 15:19:44,52.65,1
1778501985749,2026-05-11 15:19:45,53.02,1
1778501986750,2026-05-11 15:19:46,52.58,1
1778501987752,2026-05-11 15:19:47,53.11,1
1778501988756,2026-05-11 15:19:48,53.23,1
1778501989757,2026-05-11 15:19:49,53.46,1
1778501990762,2026-05-11 15:19:50,52.62,1
1778501991767,2026-05-11 15:19:51,52.77,1
1778501992769,2026-05-11 15:19:52,53.4,1
1778501993775,2026-05-11 15:19:53,53.67,1
1778501994778,2026-05-11 15:19:54,53.43,1
1778501995783,2026-05-11 15:19:55,53.78,1
1778501996784,2026-05-11 15:19:56,53.53,1
1778501997787,2026-05-11 15:19:57,53.74,1
1778501998792,2026-05-11 15:19:58,53.99,1
1778501999794,2026-05-11 15:19:59,53.72,1
1778502000797,2026-05-11 15:20:00,54.03,1
1778502001799,2026-05-11 15:20:01,53.73,1
1778502002801,2026-05-11 15:20:02,53.91,1
1778502003802,2026-05-11 15:20:03,54.2,1
1778502004804,2026-05-11 15:20:04,54.32,1
1778502005806,2026-05-11 15:20:05,54.48,1
1778502006807,2026-05-11 15:20:06,54.35,1
1778502007809,2026-05-11 15:20:07,54.82,1
1778502008811,2026-05-11 15:20:08,55.36,1
1778502009812,2026-05-11 15:20:09,55.01,1
1778502010814,2026-05-11 15:20:10,55.39,1
1778502011817,2026-05-11 15:20:11,55.93,1
1778502012819,2026-05-11 15:20:12,55.93,1
1778502013926,2026-05-11 15:20:13,55.76,1
1778502014929,2026-05-11 15:20:14,55.55,1
1778502015930,2026-05-11 15:20:15,55.52,1
1778502016932,2026-05-11 15:20:16,56.21,1
1778502017934,2026-05-11 15:20:17,56.25,1
1778502018936,2026-05-11 15:20:18,56.66,1
1778502019938,2026-05-11 15:20:19,56.84,1
1778502020939,2026-05-11 15:20:20,56.3,1
1778502021944,2026-05-11 15:20:21,56.47,1
1778502022951,2026-05-11 15:20:22,56.77,1
1778502023955,2026-05-11 15:20:23,57.67,1
1778502024961,2026-05-11 15:20:24,57.42,1
1778502025962,2026-05-11 15:20:25,57.47,1
1778502026964,2026-05-11 15:20:26,58.04,1
1778502027971,2026-05-11 15:20:27,58.26,1
1778502028977,2026-05-11 15:20:28,57.87,1
1778502029978,2026-05-11 15:20:29,57.85,1
1778502030983,2026-05-11 15:20:30,58.45,1
1778502031988,2026-05-11 15:20:31,58.02,1
1778502032994,2026-05-11 15:20:32,58.85,1
1778502033996,2026-05-11 15:20:33,58.86,1
1778502035000,2026-05-11 15:20:35,59.29,1
1778502036005,2026-05-11 15:20:36,58.96,1
1778502037008,2026-05-11 15:20:37,59.45,1
1778502038010,2026-05-11 15:20:38,59.07,1
1778502039012,2026-05-11 15:20:39,59.87,1
1778502040015,2026-05-11 15:20:40,59.33,1
1778502041019,2026-05-11 15:20:41,59.74,1
1778502042021,2026-05-11 15:20:42,59.91,1
1778502043025,2026-05-11 15:20:43,60.46,1
1778502044027,2026-05-11 15:20:44,60.17,1
1778502045030,2026-05-11 15:20:45,60.73,1
1778502046032,2026-05-11 15:20:46,60.73,1
1778502047036,2026-05-11 15:20:47,61.21,1
1778502048044,2026-05-11 15:20:48,61.1,1
1778502049049,2026-05-11 15:20:49,61.67,1
1778502050054,2026-05-11 15:20:50,61.08,1
1778502051059,2026-05-11 15:20:51,61.73,1
1778502052064,2026-05-11 15:20:52,61.7,1
1778502053067,2026-05-11 15:20:53,62.13,1
1778502054070,2026-05-11 15:20:54,61.82,1
1778502055075,2026-05-11 15:20:55,62.29,1
1778502056080,2026-05-11 15:20:56,62.26,1
1778502057085,2026-05-11 15:20:57,62.29,1
1778502058089,2026-05-11 15:20:58,62.54,1
1778502059094,2026-05-11 15:20:59,62.93,1
1778502060095,2026-05-11 15:21:00,63.47,1
1778502061097,2026-05-11 15:21:01,62.98,1
1778502062099,2026-05-11 15:21:02,63.79,1
1778502063102,2026-05-11 15:21:03,63.54,1
1778502064103,2026-05-11 15:21:04,63.81,1
1778502065105,2026-05-11 15:21:05,63.71,1
1778502066107,2026-05-11 15:21:06,63.59,1
1778502067109,2026-05-11 15:21:07,64.34,1
1778502068111,2026-05-11 15:21:08,64.49,1
1778502069113,2026-05-11 15:21:09,64.48,1
1778502070115,2026-05-11 15:21:10,64.7,1
1778502071117,2026-05-11 15:21:11,64.5,1
1778502072118,2026-05-11 15:21:12,64.81,1
1778502073121,2026-05-11 15:21:13,64.95,1
1778502074125,2026-05-11 15:21:14,65.38,1
1778502075127,2026-05-11 15:21:15,65.5,1
1778502076131,2026-05-11 15:21:16,65.44,1
1778502077134,2026-05-11 15:21:17,65.88,1
1778502078136,2026-05-11 15:21:18,65.14,1
1778502079141,2026-05-11 15:21:19,65.68,1
1778502080146,2026-05-11 15:21:20,65.49,1
1778502081151,2026-05-11 15:21:21,66.37,1
1778502082155,2026-05-11 15:21:22,66.15,1
1778502083161,2026-05-11 15:21:23,66.21,1
1778502084163,2026-05-11 15:21:24,66.76,1
1778502085168,2026-05-11 15:21:25,66.77,1
1778502086173,2026-05-11 15:21:26,66.49,1
1778502087175,2026-05-11 15:21:27,66.94,1
1778502088177,2026-05-11 15:21:28,66.43,1
1778502089182,2026-05-11 15:21:29,66.75,1
1778502090187,2026-05-11 15:21:30,66.41,1
1778502091190,2026-05-11 15:21:31,66.75,1
1778502092191,2026-05-11 15:21:32,66.82,1
1778502093197,2026-05-11 15:21:33,66.6,1
1778502094202,2026-05-11 15:21:34,67.17,1
1778502095204,2026-05-11 15:21:35,67.45,1
1778502096205,2026-05-11 15:21:36,66.99,1
1778502097209,2026-05-11 15:21:37,67.79,1
1778502098214,2026-05-11 15:21:38,67.73,1
1778502099216,2026-05-11 15:21:39,67.73,1
1778502100218,2026-05-11 15:21:40,67.08,1
1778502101220,2026-05-11 15:21:41,67.99,1
1778502102221,2026-05-11 15:21:42,67.8,1
1778502103225,2026-05-11 15:21:43,68.06,1
1778502104227,2026-05-11 15:21:44,67.71,1
1778502105228,2026-05-11 15:21:45,67.57,1
1778502106231,2026-05-11 15:21:46,67.93,1
1778502107233,2026-05-11 15:21:47,67.65,1
1778502108236,2026-05-11 15:21:48,68.12,1
1778502109241,2026-05-11 15:21:49,67.71,1
1778502110243,2026-05-11 15:21:50,68.09,1
1778502111244,2026-05-11 15:21:51,68.39,1
1778502112246,2026-05-11 15:21:52,68.03,1
1778502113248,2026-05-11 15:21:53,67.49,1
1778502114250,2026-05-11 15:21:54,67.72,1
1778502115251,2026-05-11 15:21:55,68.02,1
1778502116253,2026-05-11 15:21:56,68.42,1
1778502117254,2026-05-11 15:21:57,67.95,1
1778502118256,2026-05-11 15:21:58,68.41,1
1778502119258,2026-05-11 15:21:59,67.8,1
1778502120260,2026-05-11 15:22:00,68.04,1
1778502121262,2026-05-11 15:22:01,67.55,1
1778502122263,2026-05-11 15:22:02,67.45,1
1778502123266,2026-05-11 15:22:03,68.27,1
1778502124270,2026-05-11 15:22:04,67.66,1
1778502125275,2026-05-11 15:22:05,68.33,1
1778502126277,2026-05-11 15:22:06,68.22,1
1778502127279,2026-05-11 15:22:07,68.24,1
1778502128285,2026-05-11 15:22:08,67.59,1
1778502129290,2026-05-11 15:22:09,67.26,1
1778502130291,2026-05-11 15:22:10,67.94,1
1778502131296,2026-05-11 15:22:11,67.27,1
1778502132299,2026-05-11 15:22:12,67.75,1
1778502133304,2026-05-11 15:22:13,67.78,1
1778502134306,2026-05-11 15:22:14,67.43,1
1778502135310,2026-05-11 15:22:15,67.71,1
1778502136312,2026-05-11 15:22:16,66.85,1
1778502137313,2026-05-11 15:22:17,66.98,1
1778502138315,2026-05-11 15:22:18,67.08,1
1778502139318,2026-05-11 15:22:19,67.07,1
1778502140320,2026-05-11 15:22:20,66.98,1
1778502141321,2026-05-11 15:22:21,67.06,1
1778502142324,2026-05-11 15:22:22,66.8,1
1778502143327,2026-05-11 15:22:23,66.69,1
1778502144329,2026-05-11 15:22:24,66.32,1
1778502145333,2026-05-11 15:22:25,66.23,1
1778502146337,2026-05-11 15:22:26,66.84,1
1778502147339,2026-05-11 15:22:27,66.1,1
1778502148341,2026-05-11 15:22:28,65.81,1
1778502149343,2026-05-11 15:22:29,66.66,1
1778502150344,2026-05-11 15:22:30,65.68,1
1778502151346,2026-05-11 15:22:31,65.77,1
1778502152348,2026-05-11 15:22:32,65.83,1
1778502153350,2026-05-11 15:22:33,65.88,1
1778502154352,2026-05-11 15:22:34,65.76,1
1778502155354,2026-05-11 15:22:35,64.98,1
1778502156356,2026-05-11 15:22:36,65.41,1
1778502157357,2026-05-11 15:22:37,64.87,1
1778502158360,2026-05-11 15:22:38,65.48,1
1778502159362,2026-05-11 15:22:39,65.26,1
1778502160364,2026-05-11 15:22:40,64.97,1
1778502161366,2026-05-11 15:22:41,64.89,1
1778502162367,2026-05-11 15:22:42,64.41,1
1778502163369,2026-05-11 15:22:43,64.49,1
1778502164370,2026-05-11 15:22:44,63.99,1
1778502165372,2026-05-11 15:22:45,63.78,1
1778502166374,2026-05-11 15:22:46,64.4,1
1778502167375,2026-05-11 15:22:47,64.25,1
1778502168377,2026-05-11 15:22:48,63.9,1
1778502169378,2026-05-11 15:22:49,63.46,1
1778502170380,2026-05-11 15:22:50,63.12,1
1778502171382,2026-05-11 15:22:51,63.69,1
1778502172383,2026-05-11 15:22:52,62.67,1
1778502173385,2026-05-11 15:22:53,63.24,1
1778502174387,2026-05-11 15:22:54,62.92,1
1778502175388,2026-05-11 15:22:55,62.88,1
1778502176390,2026-05-11 15:22:56,62.21,1
1778502177391,2026-05-11 15:22:57,62.36,1
1778502178394,2026-05-11 15:22:58,62.42,1
1778502179395,2026-05-11 15:22:59,61.69,1
1778502180396,2026-05-11 15:23:00,61.61,1
1778502181397,2026-05-11 15:23:01,61.63,1
1778502182399,2026-05-11 15:23:02,61.26,1
1778502183400,2026-05-11 15:23:03,61.59,1
1778502184402,2026-05-11 15:23:04,61.55,1
1778502185404,2026-05-11 15:23:05,60.54,1
1778502186405,2026-05-11 15:23:06,60.4,1
1778502187407,2026-05-11 15:23:07,60.74,1
1778502188409,2026-05-11 15:23:08,60.99,1
1778502189412,2026-05-11 15:23:09,60.79,1
1778502190413,2026-05-11 15:23:10,59.97,1
1778502191415,2026-05-11 15:23:11,60.23,1
1778502192417,2026-05-11 15:23:12,59.53,1
1778502193419,2026-05-11 15:23:13,59.73,1
1778502194421,2026-05-11 15:23:14,59.02,1
1778502195422,2026-05-11 15:23:15,59.72,1
1778502196424,2026-05-11 15:23:16,59.42,1
1778502197427,2026-05-11 15:23:17,58.78,1
1778502198429,2026-05-11 15:23:18,58.76,1
1778502199431,2026-05-11 15:23:19,59.12,1
1778502200432,2026-05-11 15:23:20,58.78,1
1778502201434,2026-05-11 15:23:21,58.34,1
1778502202435,2026-05-11 15:23:22,57.76,1
1778502203438,2026-05-11 15:23:23,57.8,1
1778502204439,2026-05-11 15:23:24,57.96,1
1778502205441,2026-05-11 15:23:25,57.24,1
1778502206442,2026-05-11 15:23:26,57.82,1
1778502207444,2026-05-11 15:23:27,57.1,1
1778502208446,2026-05-11 15:23:28,57.65,1
1778502209450,2026-05-11 15:23:29,57.27,1
1778502210452,2026-05-11 15:23:30,56.63,1
1778502211454,2026-05-11 15:23:31,57.17,1
1778502212456,2026-05-11 15:23:32,56.69,1
1778502213458,2026-05-11 15:23:33,56.25,1
1778502214459,2026-05-11 15:23:34,55.83,1
1778502215461,2026-05-11 15:23:35,56.25,1
1778502216463,2026-05-11 15:23:36,55.6,1
1778502217464,2026-05-11 15:23:37,56.04,1
1778502218466,2026-05-11 15:23:38,55.83,1
1778502219468,2026-05-11 15:23:39,56.03,1
1778502220470,2026-05-11 15:23:40,55.1,1
1778502221471,2026-05-11 15:23:41,55.77,1
1778502222473,2026-05-11 15:23:42,55.29,1
1778502223475,2026-05-11 15:23:43,55.42,1
1778502224476,2026-05-11 15:23:44,54.74,1
1778502225478,2026-05-11 15:23:45,55.26,1
1778502226550,2026-05-11 15:23:46,55.07,1
1778502227552,2026-05-11 15:23:47,54.1,1
1778502228554,2026-05-11 15:23:48,54.62,1
1778502229556,2026-05-11 15:23:49,53.96,1
1778502230558,2026-05-11 15:23:50,53.71,1
1778502231560,2026-05-11 15:23:51,54.4,1
1778502232562,2026-05-11 15:23:52,54.08,1
1778502233565,2026-05-11 15:23:53,53.38,1
1778502234568,2026-05-11 15:23:54,54.04,1
1778502235570,2026-05-11 15:23:55,53.78,1
1778502236572,2026-05-11 15:23:56,53.55,1
1778502237574,2026-05-11 15:23:57,53.65,1
1778502238580,2026-05-11 15:23:58,53.01,1
1778502239582,2026-05-11 15:23:59,53.28,1
1778502240585,2026-05-11 15:24:00,52.81,1
1778502241590,2026-05-11 15:24:01,53.34,1
1778502242596,2026-05-11 15:24:02,53.02,1
1778502243602,2026-05-11 15:24:03,52.5,1
1778502244604,2026-05-11 15:24:04,52.35,1
1778502245606,2026-05-11 15:24:05,52.38,1
1778502246608,2026-05-11 15:24:06,52.84,1
1778502247610,2026-05-11 15:24:07,52.5,1
1778502248617,2026-05-11 15:24:08,52.79,1
1778502249620,2026-05-11 15:24:09,52.71,1
1778502250626,2026-05-11 15:24:10,52.94,1
1778502251632,2026-05-11 15:24:11,51.95,1
1778502252638,2026-05-11 15:24:12,52.7,1
1778502253646,2026-05-11 15:24:13,52.53,1
1778502254648,2026-05-11 15:24:14,52.48,1
1778502255654,2026-05-11 15:24:15,52.68,1
1778502256660,2026-05-11 15:24:16,52.45,1
1778502257662,2026-05-11 15:24:17,51.89,1
1778502258668,2026-05-11 15:24:18,52.12,1
1778502259674,2026-05-11 15:24:19,51.75,1
1778502260680,2026-05-11 15:24:20,52.56,1
1778502261687,2026-05-11 15:24:21,51.66,1
1778502262694,2026-05-11 15:24:22,51.82,1
1778502263701,2026-05-11 15:24:23,52.19,1
1778502264706,2026-05-11 15:24:24,51.77,1
1778502265708,2026-05-11 15:24:25,51.86,1
1778502266710,2026-05-11 15:24:26,52.32,1
1778502267711,2026-05-11 15:24:27,51.58,1
1778502268715,2026-05-11 15:24:28,51.59,1
1778502269716,2026-05-11 15:24:29,52.01,1
1778502270718,2026-05-11 15:24:30,52.25,1
1778502271720,2026-05-11 15:24:31,51.68,1
1778502272722,2026-05-11 15:24:32,52.04,1
1778502273725,2026-05-11 15:24:33,52.13,1
1778502274732,2026-05-11 15:24:34,51.83,1
1778502275734,2026-05-11 15:24:35,52.23,1
1778502276736,2026-05-11 15:24:36,52.66,1
1778502277738,2026-05-11 15:24:37,52.58,1
1778502278740,2026-05-11 15:24:38,52.56,1
1778502279742,2026-05-11 15:24:39,52.72,1
1778502280748,2026-05-11 15:24:40,52.22,1
1778502281753,2026-05-11 15:24:41,52.63,1
1778502282758,2026-05-11 15:24:42,52.19,1
1778502283764,2026-05-11 15:24:43,52.75,1
1778502284769,2026-05-11 15:24:44,52.18,1
1778502285774,2026-05-11 15:24:45,52.93,1
1778502286780,2026-05-11 15:24:46,53.17,1
1778502287785,2026-05-11 15:24:47,52.56,1
1778502288791,2026-05-11 15:24:48,52.42,1
1778502289797,2026-05-11 15:24:49,53.15,1
1778502290802,2026-05-11 15:24:50,52.65,1
1778502291806,2026-05-11 15:24:51,52.92,1
1778502292812,2026-05-11 15:24:52,53.47,1
1778502293818,2026-05-11 15:24:53,52.83,1
1778502294823,2026-05-11 15:24:54,52.92,1
1778502295828,2026-05-11 15:24:55,53.7,1
1778502296831,2026-05-11 15:24:56,53.74,1
1778502297833,2026-05-11 15:24:57,53.83,1
1778502298840,2026-05-11 15:24:58,53.44,1
1778502299845,2026-05-11 15:24:59,53.64,1
1778502300848,2026-05-11 15:25:00,53.6,1
1778502301853,2026-05-11 15:25:01,53.88,1
1778502302855,2026-05-11 15:25:02,54.64,1
1778502303858,2026-05-11 15:25:03,53.88,1
1778502304862,2026-05-11 15:25:04,54.53,1
1778502305865,2026-05-11 15:25:05,54.43,1
1778502306868,2026-05-11 15:25:06,54.58,1
1778502307870,2026-05-11 15:25:07,54.89,1
1778502308877,2026-05-11 15:25:08,54.83,1
1778502309882,2026-05-11 15:25:09,54.55,1
1778502310887,2026-05-11 15:25:10,55.43,1
1778502311891,2026-05-11 15:25:11,55.67,1
1778502312896,2026-05-11 15:25:12,55.77,1
1778502313902,2026-05-11 15:25:13,55.51,1
1778502314908,2026-05-11 15:25:14,56.08,1
1778502315913,2026-05-11 15:25:15,55.71,1
1778502316914,2026-05-11 15:25:16,55.52,1
1778502317916,2026-05-11 15:25:17,56.63,1
1778502318918,2026-05-11 15:25:18,56.52,1
1778502319920,2026-05-11 15:25:19,56.26,1
1778502320921,2026-05-11 15:25:20,56.18,1
1778502321923,2026-05-11 15:25:21,56.43,1
1778502322925,2026-05-11 15:25:22,56.41,1
1778502323928,2026-05-11 15:25:23,57.41,1
1778502324929,2026-05-11 15:25:24,56.95,1
1778502325930,2026-05-11 15:25:25,57.41,1
1778502326932,2026-05-11 15:25:26,57.82,1
1778502327936,2026-05-11 15:25:27,57.22,1
1778502328939,2026-05-11 15:25:28,58.11,1
1778502331998,2026-05-11 15:25:31,58.24,1
1778502333006,2026-05-11 15:25:33,58.35,1
1778502334014,2026-05-11 15:25:34,58.4,1
1778502335022,2026-05-11 15:25:35,58.86,1
1778502336027,2026-05-11 15:25:36,58.91,1
1778502337032,2026-05-11 15:25:37,58.64,1
1778502338037,2026-05-11 15:25:38,59.43,1
1778502339043,2026-05-11 15:25:39,59.37,1
1778502340044,2026-05-11 15:25:40,59.5,1
1778502341050,2026-05-11 15:25:41,59.54,1
1778502342053,2026-05-11 15:25:42,59.54,1
1778502343054,2026-05-11 15:25:43,59.99,1
1778502344058,2026-05-11 15:25:44,59.62,1
1778502345062,2026-05-11 15:25:45,60.57,1
1778502346068,2026-05-11 15:25:46,60.04,1
1778502347072,2026-05-11 15:25:47,60.41,1
1778502348079,2026-05-11 15:25:48,60.3,1
1778502349085,2026-05-11 15:25:49,60.53,1
1778502350089,2026-05-11 15:25:50,60.81,1
1778502351094,2026-05-11 15:25:51,61.04,1
1778502352099,2026-05-11 15:25:52,61.24,1
1778502353104,2026-05-11 15:25:53,61.55,1
1778502354107,2026-05-11 15:25:54,62.07,1
1778502355112,2026-05-11 15:25:55,61.39,1
1778502356117,2026-05-11 15:25:56,62.38,1
1778502357121,2026-05-11 15:25:57,61.69,1
1778502358124,2026-05-11 15:25:58,62.26,1
1778502359130,2026-05-11 15:25:59,62.76,1
1778502360132,2026-05-11 15:26:00,62.2,1
1778502361135,2026-05-11 15:26:01,62.84,1
1778502362136,2026-05-11 15:26:02,63.43,1
1778502363138,2026-05-11 15:26:03,62.95,1
1778502364139,2026-05-11 15:26:04,63.06,1
1778502365141,2026-05-11 15:26:05,63.62,1
1778502366145,2026-05-11 15:26:06,64.01,1
1778502367148,2026-05-11 15:26:07,63.7,1
1778502368149,2026-05-11 15:26:08,64.22,1
1778502369151,2026-05-11 15:26:09,63.79,1
1778502370153,2026-05-11 15:26:10,64.43,1
1778502371154,2026-05-11 15:26:11,64.74,1
1778502372156,2026-05-11 15:26:12,63.93,1
1778502373158,2026-05-11 15:26:13,64.95,1
1778502374159,2026-05-11 15:26:14,64.96,1
1778502375161,2026-05-11 15:26:15,64.86,1
1778502376163,2026-05-11 15:26:16,64.69,1
1778502377164,2026-05-11 15:26:17,64.92,1
1778502378166,2026-05-11 15:26:18,65.07,1
1778502379171,2026-05-11 15:26:19,65.82,1
1778502380174,2026-05-11 15:26:20,65.96,1
1778502381176,2026-05-11 15:26:21,65.49,1
1778502382180,2026-05-11 15:26:22,65.86,1
1778502383185,2026-05-11 15:26:23,65.36,1
1778502384192,2026-05-11 15:26:24,65.77,1
1778502385197,2026-05-11 15:26:25,66.24,1
1778502386202,2026-05-11 15:26:26,66.35,1
1778502387204,2026-05-11 15:26:27,66.5,1
1778502388206,2026-05-11 15:26:28,66.7,1
1778502389212,2026-05-11 15:26:29,66.16,1
1778502390217,2026-05-11 15:26:30,66.64,1
1778502391222,2026-05-11 15:26:31,67.08,1
1778502392227,2026-05-11 15:26:32,66.78,1
1778502393233,2026-05-11 15:26:33,66.77,1
1778502394239,2026-05-11 15:26:34,67.17,1
1778502395243,2026-05-11 15:26:35,67.23,1
1778502396248,2026-05-11 15:26:36,66.68,1
1778502397253,2026-05-11 15:26:37,67.59,1
1778502398257,2026-05-11 15:26:38,66.81,1
1778502399263,2026-05-11 15:26:39,67.23,1
1778502400268,2026-05-11 15:26:40,67.34,1
1778502401271,2026-05-11 15:26:41,67.82,1
1778502402277,2026-05-11 15:26:42,67.97,1
1778502403281,2026-05-11 15:26:43,67.62,1
1778502404287,2026-05-11 15:26:44,67.64,1
1778502405289,2026-05-11 15:26:45,67.59,1
1778502406293,2026-05-11 15:26:46,67.27,1
1778502407298,2026-05-11 15:26:47,68.17,1
1778502408302,2026-05-11 15:26:48,67.54,1
1778502409305,2026-05-11 15:26:49,67.87,1
1778502410307,2026-05-11 15:26:50,67.57,1
1778502411310,2026-05-11 15:26:51,67.71,1
1778502412314,2026-05-11 15:26:52,67.98,1
1778502413318,2026-05-11 15:26:53,67.68,1
1778502414324,2026-05-11 15:26:54,67.83,1
1778502415327,2026-05-11 15:26:55,68.13,1
1778502416330,2026-05-11 15:26:56,68.12,1
1778502417331,2026-05-11 15:26:57,68.09,1
1778502418333,2026-05-11 15:26:58,67.92,1
1778502419335,2026-05-11 15:26:59,68.3,1
1778502420336,2026-05-11 15:27:00,67.73,1
1778502421338,2026-05-11 15:27:01,68.16,1
1778502422339,2026-05-11 15:27:02,68.38,1
1778502423341,2026-05-11 15:27:03,68.28,1
1778502424343,2026-05-11 15:27:04,68.27,1
1778502425345,2026-05-11 15:27:05,68.39,1
1778502426346,2026-05-11 15:27:06,68.08,1
1778502427348,2026-05-11 15:27:07,67.6,1
1778502428349,2026-05-11 15:27:08,67.52,1
1778502429352,2026-05-11 15:27:09,67.69,1
1778502430354,2026-05-11 15:27:10,68.01,1
1778502431355,2026-05-11 15:27:11,68.09,1
1778502432357,2026-05-11 15:27:12,67.87,1
1778502433359,2026-05-11 15:27:13,67.46,1
1778502434360,2026-05-11 15:27:14,67.71,1
1778502435362,2026-05-11 15:27:15,67.7,1
1778502436364,2026-05-11 15:27:16,67.23,1
1778502437366,2026-05-11 15:27:17,67.15,1
1778502438368,2026-05-11 15:27:18,67.46,1
1778502439370,2026-05-11 15:27:19,67.05,1
1778502440372,2026-05-11 15:27:20,67.22,1
1778502441374,2026-05-11 15:27:21,66.76,1
1778502442375,2026-05-11 15:27:22,67.4,1
1778502443377,2026-05-11 15:27:23,66.57,1
1778502444380,2026-05-11 15:27:24,66.49,1
1778502445381,2026-05-11 15:27:25,67.12,1
1778502446383,2026-05-11 15:27:26,66.62,1
1778502447385,2026-05-11 15:27:27,66.88,1
1778502448386,2026-05-11 15:27:28,66.21,1
1778502449388,2026-05-11 15:27:29,66.07,1
1778502450390,2026-05-11 15:27:30,66.8,1
1778502451391,2026-05-11 15:27:31,66.03,1
1778502452393,2026-05-11 15:27:32,66.59,1
1778502453395,2026-05-11 15:27:33,65.96,1
1778502454397,2026-05-11 15:27:34,66.13,1
1778502455399,2026-05-11 15:27:35,65.38,1
1778502456401,2026-05-11 15:27:36,65.68,1
1778502457402,2026-05-11 15:27:37,65.29,1
1778502458403,2026-05-11 15:27:38,65.88,1
1778502459405,2026-05-11 15:27:39,65.82,1
1778502460406,2026-05-11 15:27:40,65.33,1
1778502461408,2026-05-11 15:27:41,65.31,1
1778502462410,2026-05-11 15:27:42,65.27,1
1778502463411,2026-05-11 15:27:43,64.59,1
1778502464414,2026-05-11 15:27:44,64.64,1
1778502465415,2026-05-11 15:27:45,64.26,1
1778502466417,2026-05-11 15:27:46,64.72,1
1778502467418,2026-05-11 15:27:47,64.58,1
1778502468420,2026-05-11 15:27:48,63.68,1
1778502469422,2026-05-11 15:27:49,64.4,1
1778502470423,2026-05-11 15:27:50,63.66,1
1778502471425,2026-05-11 15:27:51,63.41,1
1778502472426,2026-05-11 15:27:52,64.02,1
1778502473428,2026-05-11 15:27:53,63.89,1
