timestamp_ms,timestamp,temperature,sensor_alive
1778316176732,2026-05-09 11:42:56,28.0,1
1778316177739,2026-05-09 11:42:57,28.2,1
1778316178745,2026-05-09 11:42:58,28.22,1
1778316179748,2026-05-09 11:42:59,28.18,1
1778316180753,2026-05-09 11:43:00,28.13,1
1778316181759,2026-05-09 11:43:01,28.02,1
1778316182762,2026-05-09 11:43:02,27.79,1
1778316183766,2026-05-09 11:43:03,27.86,1
1778316184773,2026-05-09 11:43:04,27.7,1
1778316185775,2026-05-09 11:43:05,27.77,1
1778316186781,2026-05-09 11:43:06,28.05,1
1778316187789,2026-05-09 11:43:07,27.88,1
1778316188792,2026-05-09 11:43:08,28.1,1
1778316189796,2026-05-09 11:43:09,27.77,1
1778316190801,2026-05-09 11:43:10,27.88,1
1778316191803,2026-05-09 11:43:11,27.59,1
1778316192811,2026-05-09 11:43:12,27.95,1
1778316193816,2026-05-09 11:43:13,27.9,1
1778316194818,2026-05-09 11:43:14,27.79,1
1778316195824,2026-05-09 11:43:15,27.88,1
1778316196827,2026-05-09 11:43:16,27.76,1
1778316197830,2026-05-09 11:43:17,27.66,1
1778316198835,2026-05-09 11:43:18,27.78,1
1778316199841,2026-05-09 11:43:19,27.69,1
1778316200843,2026-05-09 11:43:20,27.48,1
1778316201846,2026-05-09 11:43:21,27.29,1
1778316202849,2026-05-09 11:43:22,27.46,1
1778316203851,2026-05-09 11:43:23,27.18,1
1778316204852,2026-05-09 11:43:24,27.57,1
1778316205855,2026-05-09 11:43:25,27.25,1
1778316206856,2026-05-09 11:43:26,26.99,1
1778316207859,2026-05-09 11:43:27,27.01,1
1778316208861,2026-05-09 11:43:28,27.23,1
1778316209863,2026-05-09 11:43:29,26.98,1
1778316210865,2026-05-09 11:43:30,26.9,1
1778316211867,2026-05-09 11:43:31,26.75,1
1778316212869,2026-05-09 11:43:32,26.98,1
1778316213872,2026-05-09 11:43:33,27.03,1
1778316214874,2026-05-09 11:43:34,26.7,1
1778316215876,2026-05-09 11:43:35,26.84,1
1778316216878,2026-05-09 11:43:36,26.44,1
1778316217881,2026-05-09 11:43:37,26.81,1
1778316218884,2026-05-09 11:43:38,26.62,1
1778316219886,2026-05-09 11:43:39,26.32,1
1778316220892,2026-05-09 11:43:40,26.44,1
1778316221894,2026-05-09 11:43:41,26.21,1
1778316222900,2026-05-09 11:43:42,26.36,1
1778316223905,2026-05-09 11:43:43,26.09,1
1778316224907,2026-05-09 11:43:44,26.02,1
1778316225912,2026-05-09 11:43:45,26.31,1
1778316226917,2026-05-09 11:43:46,25.84,1
1778316227920,2026-05-09 11:43:47,25.75,1
1778316228924,2026-05-09 11:43:48,25.81,1
1778316229929,2026-05-09 11:43:49,25.66,1
1778316230930,2026-05-09 11:43:50,25.77,1
1778316231937,2026-05-09 11:43:51,25.46,1
1778316232940,2026-05-09 11:43:52,25.65,1
1778316233942,2026-05-09 11:43:53,25.6,1
1778316234946,2026-05-09 11:43:54,25.36,1
1778316235949,2026-05-09 11:43:55,25.19,1
1778316236951,2026-05-09 11:43:56,25.12,1
1778316237953,2026-05-09 11:43:57,25.13,1
1778316238956,2026-05-09 11:43:58,25.15,1
1778316239958,2026-05-09 11:43:59,25.02,1
1778316240959,2026-05-09 11:44:00,24.71,1
1778316241961,2026-05-09 11:44:01,25.03,1
1778316242964,2026-05-09 11:44:02,24.81,1
1778316243966,2026-05-09 11:44:03,24.83,1
1778316244968,2026-05-09 11:44:04,24.46,1
1778316245970,2026-05-09 11:44:05,24.68,1
1778316246973,2026-05-09 11:44:06,24.62,1
1778316247975,2026-05-09 11:44:07,24.5,1
1778316248977,2026-05-09 11:44:08,24.05,1
1778316249979,2026-05-09 11:44:09,24.04,1
1778316250981,2026-05-09 11:44:10,24.3,1
1778316251983,2026-05-09 11:44:11,23.94,1
1778316252985,2026-05-09 11:44:12,24.12,1
1778316253987,2026-05-09 11:44:13,23.75,1
1778316254989,2026-05-09 11:44:14,23.55,1
1778316255992,2026-05-09 11:44:15,23.54,1
1778316256993,2026-05-09 11:44:16,23.83,1
1778316257996,2026-05-09 11:44:17,23.29,1
1778316258997,2026-05-09 11:44:18,23.6,1
1778316259999,2026-05-09 11:44:19,23.5,1
1778316261001,2026-05-09 11:44:21,23.13,1
1778316262003,2026-05-09 11:44:22,23.37,1
1778316263006,2026-05-09 11:44:23,22.91,1
1778316264008,2026-05-09 11:44:24,23.12,1
1778316265010,2026-05-09 11:44:25,23.04,1
1778316266012,2026-05-09 11:44:26,22.79,1
1778316267014,2026-05-09 11:44:27,23.0,1
1778316268016,2026-05-09 11:44:28,22.64,1
1778316269018,2026-05-09 11:44:29,22.49,1
1778316270020,2026-05-09 11:44:30,22.73,1
1778316271022,2026-05-09 11:44:31,22.27,1
1778316272024,2026-05-09 11:44:32,22.59,1
1778316273026,2026-05-09 11:44:33,22.05,1
1778316274028,2026-05-09 11:44:34,22.03,1
1778316275030,2026-05-09 11:44:35,22.37,1
1778316276032,2026-05-09 11:44:36,22.19,1
1778316277035,2026-05-09 11:44:37,21.89,1
1778316278037,2026-05-09 11:44:38,22.0,1
1778316279039,2026-05-09 11:44:39,21.76,1
1778316280041,2026-05-09 11:44:40,21.79,1
1778316281044,2026-05-09 11:44:41,21.66,1
1778316282046,2026-05-09 11:44:42,21.79,1
1778316283048,2026-05-09 11:44:43,21.54,1
1778316284050,2026-05-09 11:44:44,21.64,1
1778316285052,2026-05-09 11:44:45,21.63,1
1778316286057,2026-05-09 11:44:46,21.42,1
1778316287060,2026-05-09 11:44:47,21.49,1
1778316288062,2026-05-09 11:44:48,21.31,1
1778316289064,2026-05-09 11:44:49,21.14,1
1778316290066,2026-05-09 11:44:50,21.22,1
1778316291068,2026-05-09 11:44:51,21.25,1
1778316292070,2026-05-09 11:44:52,21.05,1
1778316293073,2026-05-09 11:44:53,20.73,1
1778316294075,2026-05-09 11:44:54,20.74,1
1778316295077,2026-05-09 11:44:55,20.66,1
1778316296078,2026-05-09 11:44:56,20.79,1
1778316297080,2026-05-09 11:44:57,20.66,1
1778316298082,2026-05-09 11:44:58,20.63,1
1778316299084,2026-05-09 11:44:59,20.86,1
1778316300086,2026-05-09 11:45:00,20.78,1
1778316301088,2026-05-09 11:45:01,20.7,1
1778316302090,2026-05-09 11:45:02,20.4,1
1778316303093,2026-05-09 11:45:03,20.43,1
1778316304095,2026-05-09 11:45:04,20.34,1
1778316305096,2026-05-09 11:45:05,20.6,1
1778316306099,2026-05-09 11:45:06,20.16,1
1778316307101,2026-05-09 11:45:07,20.5,1
1778316308104,2026-05-09 11:45:08,20.08,1
1778316309106,2026-05-09 11:45:09,20.25,1
1778316310108,2026-05-09 11:45:10,20.19,1
1778316311110,2026-05-09 11:45:11,20.05,1
1778316312113,2026-05-09 11:45:12,20.42,1
1778316313115,2026-05-09 11:45:13,20.04,1
1778316314117,2026-05-09 11:45:14,19.95,1
1778316315120,2026-05-09 11:45:15,19.88,1
1778316316122,2026-05-09 11:45:16,20.0,1
1778316317124,2026-05-09 11:45:17,20.24,1
1778316318127,2026-05-09 11:45:18,20.06,1
1778316319128,2026-05-09 11:45:19,19.95,1
1778316320130,2026-05-09 11:45:20,20.16,1
1778316321132,2026-05-09 11:45:21,20.15,1
1778316322135,2026-05-09 11:45:22,19.86,1
1778316323137,2026-05-09 11:45:23,20.04,1
1778316324139,2026-05-09 11:45:24,19.94,1
1778316325141,2026-05-09 11:45:25,19.91,1
1778316326143,2026-05-09 11:45:26,20.01,1
1778316327145,2026-05-09 11:45:27,19.94,1
1778316328147,2026-05-09 11:45:28,20.08,1
1778316329148,2026-05-09 11:45:29,20.04,1
1778316330150,2026-05-09 11:45:30,20.14,1
1778316331152,2026-05-09 11:45:31,19.83,1
1778316332154,2026-05-09 11:45:32,19.86,1
1778316333156,2026-05-09 11:45:33,20.27,1
1778316334158,2026-05-09 11:45:34,20.03,1
1778316335160,2026-05-09 11:45:35,19.82,1
1778316336161,2026-05-09 11:45:36,20.05,1
1778316337163,2026-05-09 11:45:37,20.04,1
1778316338165,2026-05-09 11:45:38,20.09,1
1778316339167,2026-05-09 11:45:39,20.05,1
1778316340169,2026-05-09 11:45:40,20.08,1
1778316341172,2026-05-09 11:45:41,20.16,1
1778316342174,2026-05-09 11:45:42,19.99,1
1778316343176,2026-05-09 11:45:43,20.06,1
1778316344178,2026-05-09 11:45:44,20.4,1
1778316345180,2026-05-09 11:45:45,20.05,1
1778316346182,2026-05-09 11:45:46,20.34,1
1778316347183,2026-05-09 11:45:47,20.52,1
1778316348186,2026-05-09 11:45:48,20.31,1
1778316349188,2026-05-09 11:45:49,20.6,1
1778316350190,2026-05-09 11:45:50,20.49,1
1778316351192,2026-05-09 11:45:51,20.38,1
1778316352194,2026-05-09 11:45:52,20.32,1
1778316353196,2026-05-09 11:45:53,20.83,1
1778316354198,2026-05-09 11:45:54,20.85,1
1778316355200,2026-05-09 11:45:55,20.9,1
1778316356202,2026-05-09 11:45:56,20.63,1
1778316357204,2026-05-09 11:45:57,20.71,1
1778316358207,2026-05-09 11:45:58,21.0,1
1778316359209,2026-05-09 11:45:59,20.91,1
1778316360211,2026-05-09 11:46:00,21.09,1
1778316361215,2026-05-09 11:46:01,21.06,1
1778316362216,2026-05-09 11:46:02,20.88,1
1778316363218,2026-05-09 11:46:03,20.92,1
1778316364221,2026-05-09 11:46:04,21.03,1
1778316365222,2026-05-09 11:46:05,21.21,1
1778316366225,2026-05-09 11:46:06,21.49,1
1778316367227,2026-05-09 11:46:07,21.41,1
1778316368229,2026-05-09 11:46:08,21.15,1
1778316369230,2026-05-09 11:46:09,21.49,1
1778316370232,2026-05-09 11:46:10,21.71,1
1778316371234,2026-05-09 11:46:11,21.53,1
1778316372236,2026-05-09 11:46:12,21.44,1
1778316373238,2026-05-09 11:46:13,21.48,1
1778316374240,2026-05-09 11:46:14,21.59,1
1778316375242,2026-05-09 11:46:15,21.74,1
1778316376244,2026-05-09 11:46:16,22.08,1
1778316377246,2026-05-09 11:46:17,22.07,1
1778316378248,2026-05-09 11:46:18,22.08,1
1778316379250,2026-05-09 11:46:19,22.22,1
1778316380251,2026-05-09 11:46:20,22.1,1
1778316381253,2026-05-09 11:46:21,22.37,1
1778316382255,2026-05-09 11:46:22,22.37,1
1778316383257,2026-05-09 11:46:23,22.56,1
1778316384259,2026-05-09 11:46:24,22.35,1
1778316385261,2026-05-09 11:46:25,22.61,1
1778316386263,2026-05-09 11:46:26,22.93,1
1778316387264,2026-05-09 11:46:27,22.97,1
1778316388266,2026-05-09 11:46:28,22.74,1
1778316389268,2026-05-09 11:46:29,23.05,1
1778316390269,2026-05-09 11:46:30,23.07,1
1778316391271,2026-05-09 11:46:31,22.91,1
1778316392272,2026-05-09 11:46:32,23.0,1
1778316393275,2026-05-09 11:46:33,23.3,1
1778316394277,2026-05-09 11:46:34,23.3,1
1778316395278,2026-05-09 11:46:35,23.58,1
1778316396280,2026-05-09 11:46:36,23.38,1
1778316397282,2026-05-09 11:46:37,23.65,1
1778316398285,2026-05-09 11:46:38,23.89,1
1778316399287,2026-05-09 11:46:39,23.72,1
1778316400289,2026-05-09 11:46:40,23.86,1
1778316401292,2026-05-09 11:46:41,23.77,1
1778316402294,2026-05-09 11:46:42,23.95,1
1778316403296,2026-05-09 11:46:43,24.13,1
1778316404298,2026-05-09 11:46:44,24.4,1
1778316405300,2026-05-09 11:46:45,24.17,1
1778316406302,2026-05-09 11:46:46,24.38,1
1778316407306,2026-05-09 11:46:47,24.27,1
1778316408315,2026-05-09 11:46:48,24.3,1
1778316409317,2026-05-09 11:46:49,24.62,1
1778316410320,2026-05-09 11:46:50,24.51,1
1778316411323,2026-05-09 11:46:51,24.69,1
1778316412324,2026-05-09 11:46:52,24.92,1
1778316413328,2026-05-09 11:46:53,25.15,1
1778316414331,2026-05-09 11:46:54,25.08,1
1778316415333,2026-05-09 11:46:55,25.13,1
1778316416337,2026-05-09 11:46:56,25.23,1
1778316417340,2026-05-09 11:46:57,25.17,1
1778316418343,2026-05-09 11:46:58,25.25,1
1778316419347,2026-05-09 11:46:59,25.3,1
1778316420353,2026-05-09 11:47:00,25.62,1
1778316421354,2026-05-09 11:47:01,25.45,1
1778316422360,2026-05-09 11:47:02,25.4,1
1778316423362,2026-05-09 11:47:03,25.83,1
1778316424363,2026-05-09 11:47:04,25.74,1
1778316425368,2026-05-09 11:47:05,25.72,1
1778316426370,2026-05-09 11:47:06,26.03,1
1778316427371,2026-05-09 11:47:07,25.88,1
1778316428373,2026-05-09 11:47:08,26.16,1
1778316429374,2026-05-09 11:47:09,26.36,1
1778316430376,2026-05-09 11:47:10,26.18,1
1778316431378,2026-05-09 11:47:11,26.26,1
1778316432379,2026-05-09 11:47:12,26.49,1
1778316433381,2026-05-09 11:47:13,26.17,1
1778316434383,2026-05-09 11:47:14,26.69,1
1778316435385,2026-05-09 11:47:15,26.38,1
1778316436386,2026-05-09 11:47:16,26.82,1
1778316437388,2026-05-09 11:47:17,26.5,1
1778316438390,2026-05-09 11:47:18,26.76,1
1778316439391,2026-05-09 11:47:19,26.77,1
1778316440393,2026-05-09 11:47:20,26.88,1
1778316441395,2026-05-09 11:47:21,26.96,1
1778316442396,2026-05-09 11:47:22,27.19,1
1778316443398,2026-05-09 11:47:23,27.17,1
1778316444404,2026-05-09 11:47:24,27.06,1
1778316445405,2026-05-09 11:47:25,27.38,1
1778316446409,2026-05-09 11:47:26,27.11,1
1778316447411,2026-05-09 11:47:27,27.42,1
1778316448413,2026-05-09 11:47:28,27.42,1
1778316449416,2026-05-09 11:47:29,27.28,1
1778316450417,2026-05-09 11:47:30,27.31,1
1778316451419,2026-05-09 11:47:31,27.47,1
1778316452422,2026-05-09 11:47:32,27.28,1
1778316453428,2026-05-09 11:47:33,27.31,1
1778316454434,2026-05-09 11:47:34,27.6,1
1778316455439,2026-05-09 11:47:35,27.35,1
1778316456444,2026-05-09 11:47:36,27.43,1
1778316457446,2026-05-09 11:47:37,27.67,1
1778316458448,2026-05-09 11:47:38,27.63,1
1778316459454,2026-05-09 11:47:39,27.65,1
1778316460455,2026-05-09 11:47:40,27.9,1
1778316461461,2026-05-09 11:47:41,27.77,1
1778316462467,2026-05-09 11:47:42,27.91,1
1778316463469,2026-05-09 11:47:43,27.77,1
1778316464475,2026-05-09 11:47:44,27.66,1
1778316465481,2026-05-09 11:47:45,28.04,1
1778316466483,2026-05-09 11:47:46,27.95,1
1778316467485,2026-05-09 11:47:47,27.73,1
1778316468493,2026-05-09 11:47:48,28.04,1
1778316469494,2026-05-09 11:47:49,28.1,1
1778316470500,2026-05-09 11:47:50,27.93,1
1778316471506,2026-05-09 11:47:51,28.11,1
1778316472508,2026-05-09 11:47:52,28.2,1
1778316473515,2026-05-09 11:47:53,28.08,1
1778316474521,2026-05-09 11:47:54,28.02,1
1778316475523,2026-05-09 11:47:55,28.04,1
1778316476525,2026-05-09 11:47:56,27.75,1
1778316477528,2026-05-09 11:47:57,28.06,1
1778316478530,2026-05-09 11:47:58,28.01,1
1778316479533,2026-05-09 11:47:59,28.23,1
1778316480535,2026-05-09 11:48:00,27.79,1
1778316481538,2026-05-09 11:48:01,28.12,1
1778316482540,2026-05-09 11:48:02,28.03,1
1778316483543,2026-05-09 11:48:03,28.15,1
1778316484554,2026-05-09 11:48:04,28.13,1
1778316485556,2026-05-09 11:48:05,27.71,1
1778316486558,2026-05-09 11:48:06,27.87,1
1778316487560,2026-05-09 11:48:07,27.89,1
1778316488561,2026-05-09 11:48:08,27.71,1
1778316489563,2026-05-09 11:48:09,28.04,1
1778316490565,2026-05-09 11:48:10,28.1,1
1778316491567,2026-05-09 11:48:11,27.85,1
1778316492569,2026-05-09 11:48:12,27.65,1
1778316493576,2026-05-09 11:48:13,27.59,1
1778316494582,2026-05-09 11:48:14,27.78,1
1778316495584,2026-05-09 11:48:15,27.92,1
1778316496586,2026-05-09 11:48:16,27.8,1
1778316497592,2026-05-09 11:48:17,27.66,1
1778316498594,2026-05-09 11:48:18,27.74,1
1778316499601,2026-05-09 11:48:19,27.74,1
1778316500605,2026-05-09 11:48:20,27.4,1
1778316501607,2026-05-09 11:48:21,27.51,1
1778316502612,2026-05-09 11:48:22,27.28,1
1778316503620,2026-05-09 11:48:23,27.18,1
1778316504622,2026-05-09 11:48:24,27.26,1
1778316505629,2026-05-09 11:48:25,27.24,1
1778316506635,2026-05-09 11:48:26,27.4,1
1778316507637,2026-05-09 11:48:27,27.37,1
1778316508645,2026-05-09 11:48:28,27.08,1
1778316509650,2026-05-09 11:48:29,27.15,1
1778316510652,2026-05-09 11:48:30,27.0,1
1778316511660,2026-05-09 11:48:31,26.92,1
1778316512666,2026-05-09 11:48:32,27.04,1
1778316513668,2026-05-09 11:48:33,26.81,1
1778316514674,2026-05-09 11:48:34,26.98,1
1778316515679,2026-05-09 11:48:35,26.61,1
1778316516681,2026-05-09 11:48:36,26.59,1
1778316517684,2026-05-09 11:48:37,26.87,1
1778316518687,2026-05-09 11:48:38,26.63,1
1778316519689,2026-05-09 11:48:39,26.36,1
1778316520695,2026-05-09 11:48:40,26.35,1
1778316521697,2026-05-09 11:48:41,26.6,1
1778316522699,2026-05-09 11:48:42,26.27,1
1778316523703,2026-05-09 11:48:43,26.43,1
1778316524705,2026-05-09 11:48:44,26.15,1
1778316525707,2026-05-09 11:48:45,26.36,1
1778316526712,2026-05-09 11:48:46,25.91,1
1778316527714,2026-05-09 11:48:47,25.84,1
1778316528716,2026-05-09 11:48:48,25.92,1
1778316529717,2026-05-09 11:48:49,25.99,1
1778316530719,2026-05-09 11:48:50,25.98,1
1778316531721,2026-05-09 11:48:51,25.63,1
1778316532724,2026-05-09 11:48:52,25.55,1
1778316533727,2026-05-09 11:48:53,25.48,1
1778316534728,2026-05-09 11:48:54,25.62,1
1778316535730,2026-05-09 11:48:55,25.31,1
1778316536731,2026-05-09 11:48:56,25.42,1
1778316537733,2026-05-09 11:48:57,25.1,1
1778316538735,2026-05-09 11:48:58,24.91,1
1778316539737,2026-05-09 11:48:59,25.2,1
1778316540739,2026-05-09 11:49:00,25.23,1
1778316541745,2026-05-09 11:49:01,25.08,1
1778316542747,2026-05-09 11:49:02,24.67,1
1778316543751,2026-05-09 11:49:03,24.77,1
1778316544757,2026-05-09 11:49:04,24.88,1
1778316545762,2026-05-09 11:49:05,24.49,1
1778316546765,2026-05-09 11:49:06,24.28,1
1778316547768,2026-05-09 11:49:07,24.31,1
1778316548772,2026-05-09 11:49:08,24.35,1
1778316549774,2026-05-09 11:49:09,24.4,1
1778316550779,2026-05-09 11:49:10,24.23,1
1778316551781,2026-05-09 11:49:11,23.96,1
1778316552783,2026-05-09 11:49:12,23.86,1
1778316553788,2026-05-09 11:49:13,23.84,1
1778316554791,2026-05-09 11:49:14,23.74,1
1778316555793,2026-05-09 11:49:15,23.84,1
1778316556796,2026-05-09 11:49:16,23.54,1
1778316557798,2026-05-09 11:49:17,23.61,1
1778316558801,2026-05-09 11:49:18,23.6,1
1778316559806,2026-05-09 11:49:19,23.35,1
1778316560812,2026-05-09 11:49:20,23.24,1
1778316561816,2026-05-09 11:49:21,23.22,1
1778316562820,2026-05-09 11:49:22,23.27,1
1778316563829,2026-05-09 11:49:23,23.0,1
1778316564831,2026-05-09 11:49:24,22.94,1
1778316565836,2026-05-09 11:49:25,22.75,1
1778316566842,2026-05-09 11:49:26,22.69,1
1778316567845,2026-05-09 11:49:27,22.68,1
1778316568853,2026-05-09 11:49:28,22.68,1
1778316569859,2026-05-09 11:49:29,22.83,1
1778316570862,2026-05-09 11:49:30,22.59,1
1778316571864,2026-05-09 11:49:31,22.56,1
1778316572866,2026-05-09 11:49:32,22.15,1
1778316573869,2026-05-09 11:49:33,22.4,1
1778316574872,2026-05-09 11:49:34,22.31,1
1778316575874,2026-05-09 11:49:35,22.31,1
1778316576876,2026-05-09 11:49:36,22.03,1
1778316577878,2026-05-09 11:49:37,22.12,1
1778316578881,2026-05-09 11:49:38,22.12,1
1778316579883,2026-05-09 11:49:39,21.65,1
1778316580885,2026-05-09 11:49:40,21.65,1
1778316581887,2026-05-09 11:49:41,21.8,1
1778316582890,2026-05-09 11:49:42,21.51,1
1778316583892,2026-05-09 11:49:43,21.58,1
1778316584894,2026-05-09 11:49:44,21.75,1
1778316585896,2026-05-09 11:49:45,21.36,1
1778316586897,2026-05-09 11:49:46,21.4,1
1778316587899,2026-05-09 11:49:47,21.14,1
1778316588903,2026-05-09 11:49:48,21.12,1
1778316589905,2026-05-09 11:49:49,21.44,1
1778316590907,2026-05-09 11:49:50,21.29,1
1778316591909,2026-05-09 11:49:51,20.86,1
1778316592914,2026-05-09 11:49:52,21.25,1
1778316593922,2026-05-09 11:49:53,21.2,1
1778316594925,2026-05-09 11:49:54,20.97,1
1778316595928,2026-05-09 11:49:55,20.82,1
1778316596930,2026-05-09 11:49:56,20.65,1
1778316597933,2026-05-09 11:49:57,20.78,1
1778316598936,2026-05-09 11:49:58,20.63,1
1778316599941,2026-05-09 11:49:59,20.56,1
1778316600943,2026-05-09 11:50:00,20.6,1
1778316601974,2026-05-09 11:50:01,20.34,1
1778316602993,2026-05-09 11:50:02,20.47,1
1778316604015,2026-05-09 11:50:04,20.52,1
1778316605016,2026-05-09 11:50:05,20.68,1
1778316606018,2026-05-09 11:50:06,20.19,1
1778316607022,2026-05-09 11:50:07,20.38,1
1778316608024,2026-05-09 11:50:08,20.17,1
1778316609026,2026-05-09 11:50:09,20.33,1
1778316610027,2026-05-09 11:50:10,20.43,1
1778316611029,2026-05-09 11:50:11,20.03,1
1778316612032,2026-05-09 11:50:12,20.08,1
1778316613033,2026-05-09 11:50:13,20.09,1
1778316614035,2026-05-09 11:50:14,20.24,1
1778316615037,2026-05-09 11:50:15,20.06,1
1778316616038,2026-05-09 11:50:16,20.02,1
1778316617040,2026-05-09 11:50:17,20.15,1
1778316618042,2026-05-09 11:50:18,20.08,1
1778316619044,2026-05-09 11:50:19,20.14,1
1778316620046,2026-05-09 11:50:20,19.99,1
1778316621047,2026-05-09 11:50:21,20.21,1
1778316622049,2026-05-09 11:50:22,19.88,1
1778316623051,2026-05-09 11:50:23,19.9,1
1778316624053,2026-05-09 11:50:24,19.91,1
1778316625054,2026-05-09 11:50:25,19.77,1
1778316626056,2026-05-09 11:50:26,20.02,1
1778316627058,2026-05-09 11:50:27,20.2,1
1778316628060,2026-05-09 11:50:28,19.87,1
1778316629062,2026-05-09 11:50:29,20.23,1
1778316630063,2026-05-09 11:50:30,19.99,1
1778316631065,2026-05-09 11:50:31,19.83,1
1778316632066,2026-05-09 11:50:32,20.25,1
1778316633068,2026-05-09 11:50:33,20.07,1
1778316634070,2026-05-09 11:50:34,19.89,1
1778316635071,2026-05-09 11:50:35,19.97,1
1778316636073,2026-05-09 11:50:36,20.05,1
1778316637075,2026-05-09 11:50:37,20.22,1
1778316638077,2026-05-09 11:50:38,20.25,1
1778316639079,2026-05-09 11:50:39,20.0,1
1778316640081,2026-05-09 11:50:40,20.17,1
1778316641082,2026-05-09 11:50:41,20.39,1
1778316642084,2026-05-09 11:50:42,20.08,1
1778316643086,2026-05-09 11:50:43,19.97,1
1778316644088,2026-05-09 11:50:44,20.33,1
1778316645089,2026-05-09 11:50:45,20.3,1
1778316646091,2026-05-09 11:50:46,20.38,1
1778316647093,2026-05-09 11:50:47,20.38,1
1778316648095,2026-05-09 11:50:48,20.44,1
1778316649098,2026-05-09 11:50:49,20.46,1
1778316650100,2026-05-09 11:50:50,20.3,1
1778316651102,2026-05-09 11:50:51,20.43,1
1778316652110,2026-05-09 11:50:52,20.41,1
1778316653112,2026-05-09 11:50:53,20.39,1
1778316654115,2026-05-09 11:50:54,20.64,1
1778316655117,2026-05-09 11:50:55,20.74,1
1778316656119,2026-05-09 11:50:56,20.68,1
1778316657121,2026-05-09 11:50:57,20.93,1
1778316658123,2026-05-09 11:50:58,20.54,1
1778316659125,2026-05-09 11:50:59,20.85,1
1778316660126,2026-05-09 11:51:00,20.64,1
1778316661128,2026-05-09 11:51:01,21.1,1
1778316662130,2026-05-09 11:51:02,20.77,1
1778316663132,2026-05-09 11:51:03,21.02,1
1778316664134,2026-05-09 11:51:04,21.14,1
1778316665136,2026-05-09 11:51:05,21.07,1
1778316666138,2026-05-09 11:51:06,21.17,1
1778316667140,2026-05-09 11:51:07,21.12,1
1778316668141,2026-05-09 11:51:08,21.32,1
1778316669144,2026-05-09 11:51:09,21.28,1
1778316670146,2026-05-09 11:51:10,21.38,1
1778316671148,2026-05-09 11:51:11,21.43,1
1778316672149,2026-05-09 11:51:12,21.58,1
1778316673151,2026-05-09 11:51:13,21.55,1
1778316674153,2026-05-09 11:51:14,21.9,1
1778316675154,2026-05-09 11:51:15,21.68,1
1778316676155,2026-05-09 11:51:16,21.61,1
1778316677157,2026-05-09 11:51:17,22.08,1
1778316678159,2026-05-09 11:51:18,22.22,1
1778316679161,2026-05-09 11:51:19,22.01,1
1778316680163,2026-05-09 11:51:20,22.35,1
1778316681166,2026-05-09 11:51:21,22.25,1
1778316682167,2026-05-09 11:51:22,22.28,1
1778316683169,2026-05-09 11:51:23,22.16,1
1778316684171,2026-05-09 11:51:24,22.42,1
1778316685173,2026-05-09 11:51:25,22.6,1
1778316686175,2026-05-09 11:51:26,22.55,1
1778316687176,2026-05-09 11:51:27,22.63,1
1778316688178,2026-05-09 11:51:28,22.97,1
1778316689180,2026-05-09 11:51:29,22.89,1
1778316690181,2026-05-09 11:51:30,22.87,1
1778316691183,2026-05-09 11:51:31,23.02,1
1778316692185,2026-05-09 11:51:32,23.19,1
1778316693186,2026-05-09 11:51:33,23.41,1
1778316694188,2026-05-09 11:51:34,23.31,1
1778316695190,2026-05-09 11:51:35,23.39,1
1778316696192,2026-05-09 11:51:36,23.55,1
1778316697193,2026-05-09 11:51:37,23.54,1
1778316698195,2026-05-09 11:51:38,23.44,1
1778316699197,2026-05-09 11:51:39,23.82,1
1778316700199,2026-05-09 11:51:40,23.98,1
1778316701200,2026-05-09 11:51:41,24.07,1
1778316702202,2026-05-09 11:51:42,24.13,1
1778316703204,2026-05-09 11:51:43,24.15,1
1778316704206,2026-05-09 11:51:44,24.28,1
1778316705208,2026-05-09 11:51:45,24.12,1
1778316706210,2026-05-09 11:51:46,24.46,1
1778316707212,2026-05-09 11:51:47,24.24,1
1778316708214,2026-05-09 11:51:48,24.52,1
1778316709216,2026-05-09 11:51:49,24.46,1
1778316710218,2026-05-09 11:51:50,24.53,1
1778316711220,2026-05-09 11:51:51,24.83,1
1778316712221,2026-05-09 11:51:52,24.72,1
1778316713223,2026-05-09 11:51:53,24.89,1
1778316714224,2026-05-09 11:51:54,24.92,1
1778316715226,2026-05-09 11:51:55,25.12,1
1778316716228,2026-05-09 11:51:56,25.12,1
1778316717230,2026-05-09 11:51:57,25.09,1
1778316718232,2026-05-09 11:51:58,25.21,1
1778316719234,2026-05-09 11:51:59,25.25,1
1778316720236,2026-05-09 11:52:00,25.32,1
1778316721238,2026-05-09 11:52:01,25.24,1
1778316722240,2026-05-09 11:52:02,25.34,1
1778316723241,2026-05-09 11:52:03,25.54,1
1778316724243,2026-05-09 11:52:04,25.51,1
1778316725245,2026-05-09 11:52:05,25.97,1
1778316726246,2026-05-09 11:52:06,25.68,1
1778316727248,2026-05-09 11:52:07,26.0,1
1778316728250,2026-05-09 11:52:08,25.84,1
1778316729252,2026-05-09 11:52:09,26.03,1
1778316730254,2026-05-09 11:52:10,26.19,1
1778316731256,2026-05-09 11:52:11,26.13,1
1778316732258,2026-05-09 11:52:12,26.13,1
1778316733259,2026-05-09 11:52:13,26.19,1
1778316734261,2026-05-09 11:52:14,26.66,1
1778316735263,2026-05-09 11:52:15,26.64,1
1778316736265,2026-05-09 11:52:16,26.7,1
